region,iso3,country,city,year,pm10,pm25,no2,station,population
EU,ITA,Italy,Sassari/ITA,2021,17.028,6.748,9.498,"Suburban, Urban, Suburban, Suburban, Urban, Rural",125273
EU,ITA,Italy,Sassuolo/ITA,2014,23.315,13.269,20.699,Urban,40278
EU,ITA,Italy,Sassuolo/ITA,2015,27.299,18.096,21.787,Urban,40278
EU,ITA,Italy,Sassuolo/ITA,2016,25.242,16.803,20.608,Urban,40278
EU,ITA,Italy,Sassuolo/ITA,2017,29.531,20.852,20.996,Urban,40278
EU,ITA,Italy,Sassuolo/ITA,2018,26.219,18.468,21.905,Urban,40278
EU,ITA,Italy,Sassuolo/ITA,2019,25.128,14.156,18.744,Urban,40278
EU,ITA,Italy,Sassuolo/ITA,2020,25.687,17.068,19.448,Urban,40278
EU,ITA,Italy,Sassuolo/ITA,2021,25.944,16.909,18.394,Urban,40278
EU,ITA,Italy,Savignano Sul Rubicone/ITA,2013,29.377,16.915,14.871,Suburban,17521
EU,ITA,Italy,Savona/ITA,2010,20.056,14.456,22.817,NA,60794
EU,ITA,Italy,Savona/ITA,2013,17.825,12.972,34.174,"Urban, Urban, Urban",60388
EU,ITA,Italy,Savona/ITA,2014,17.515,12.631,27.096,"Urban, Urban, Urban",59439
EU,ITA,Italy,Savona/ITA,2015,21.406,15.115,24.259,"Urban, Urban, Urban",59439
EU,ITA,Italy,Savona/ITA,2016,20.356,14.436,24.075,"Urban, Urban, Urban",59439
EU,ITA,Italy,Savona/ITA,2017,21.655,14.919,24.247,"Urban, Urban, Urban",59439
EU,ITA,Italy,Savona/ITA,2018,19.162,14.501,22.712,"Urban, Urban, Urban",59439
EU,ITA,Italy,Savona/ITA,2019,16.632,11.002,20.379,"Urban, Urban, Urban",59439
EU,ITA,Italy,Savona/ITA,2020,17.358,10.793,17.072,"Urban, Urban",59439
EU,ITA,Italy,Savona/ITA,2021,16.702,9.832,17.774,"Urban, Urban",59439
EU,ITA,Italy,Schivenoglia/ITA,2010,32.043,23.679,20.304,NA,1240
EU,ITA,Italy,Schivenoglia/ITA,2013,32.207,26.683,19.37,Rural,1240
EU,ITA,Italy,Settimo Torinese/ITA,2013,39.292,32.524,43.355,Urban,46875
EU,ITA,Italy,Seulo/ITA,2013,11.156,5.579,1.052,Rural,897
EU,ITA,Italy,Siracusa/ITA,2021,22.348,9.545,14.352,"Suburban, Urban, Urban, Suburban, Urban, Suburban",119056
EU,ITA,Italy,Sondrio/ITA,2010,25.087,21.572,30.569,NA,21642
EU,ITA,Italy,Sondrio/ITA,2013,24.992,19.089,29.222,"Urban, Urban",21642
EU,ITA,Italy,Soresina/ITA,2013,41.687,34.049,29.764,Suburban,8995
EU,ITA,Italy,Spoleto/ITA,2010,22.305,13.768,26.239,NA,38429
EU,ITA,Italy,Spoleto/ITA,2013,17.173,12.314,18.779,"Suburban, Urban",38429
EU,ITA,Italy,Stazione Di Padule/ITA,2013,15.633,10.923,12.21,"Suburban, Suburban",18552
EU,ITA,Italy,Stazione/ITA,2013,29.134,18.818,17.84,Rural,18552
EU,ITA,Italy,Taranto/ITA,2010,25.27,14.57,16.229,NA,460246
EU,ITA,Italy,Taranto/ITA,2013,23.414,12.828,17.394,"Suburban, Suburban, Suburban, Urban, Urban, Urban",460246
EU,ITA,Italy,Taranto/ITA,2014,22.123,11.717,17.503,"Suburban, Suburban, Suburban, Urban, Urban, Urban",460246
EU,ITA,Italy,Taranto/ITA,2015,23.05,13.846,17.738,"Suburban, Suburban, Suburban, Urban, Urban, Urban",460246
EU,ITA,Italy,Taranto/ITA,2016,21.333,12.007,16.034,"Suburban, Suburban, Suburban, Urban, Urban, Urban",460246
EU,ITA,Italy,Taranto/ITA,2017,20.413,11.486,16.61,"Suburban, Suburban, Suburban, Urban, Urban, Urban",460246
EU,ITA,Italy,Taranto/ITA,2018,20.754,11.174,15.889,"Suburban, Suburban, Suburban, Urban, Urban, Urban",460246
EU,ITA,Italy,Taranto/ITA,2019,21.202,10.798,15.077,"Suburban, Suburban, Suburban, Urban, Urban, Urban",460246
EU,ITA,Italy,Taranto/ITA,2020,20.387,11.016,14.35,"Suburban, Suburban, Suburban, Urban, Urban, Urban",460246
EU,ITA,Italy,Taranto/ITA,2021,20.515,10.367,14.834,"Suburban, Suburban, Suburban, Urban, Urban, Urban",460246
EU,ITA,Italy,Terni/ITA,2010,25.768,16.881,30.232,NA,111659
EU,ITA,Italy,Terni/ITA,2013,32.162,22.403,22.185,"Urban, Urban, Urban",111245
EU,ITA,Italy,Terni/ITA,2014,28.776,19.874,22.743,"Urban, Urban, Urban",110003
EU,ITA,Italy,Terni/ITA,2015,33.111,23.486,21.887,"Urban, Urban, Urban",110003
EU,ITA,Italy,Terni/ITA,2016,34.29,25.533,21.622,"Urban, Urban, Urban",110003
EU,ITA,Italy,Terni/ITA,2017,32.711,23.68,22.814,"Urban, Urban, Urban",110003
EU,ITA,Italy,Terni/ITA,2018,30.611,21.819,15.642,"Urban, Urban, Urban",110003
EU,ITA,Italy,Terni/ITA,2019,26.211,17.299,20.775,"Urban, Urban, Urban",110003
EU,ITA,Italy,Terni/ITA,2020,28.667,20.244,19.208,"Urban, Urban, Urban",110003
EU,ITA,Italy,Terni/ITA,2021,26.591,17.172,16.377,"Urban, Urban, Urban",110003
EU,ITA,Italy,Torgiano/ITA,2013,17.132,11.809,7.336,NA,6520
EU,ITA,Italy,Torino/ITA,2010,39.392,28.709,60.495,NA,1792163
EU,ITA,Italy,Torino/ITA,2013,37.856,28.586,52.444,"Urban, Urban, Urban, Urban",1792163
EU,ITA,Italy,Torino/ITA,2014,34.648,23.866,52.177,"Urban, Urban, Urban, Urban",1792163
EU,ITA,Italy,Torino/ITA,2015,39.169,27.556,50.523,"Urban, Urban, Urban, Urban",1792163
EU,ITA,Italy,Torino/ITA,2016,34.269,25.089,48.718,"Urban, Urban, Urban, Urban",1792163
EU,ITA,Italy,Torino/ITA,2017,41.528,29.26,53.94,"Urban, Urban, Urban, Urban",1792163
EU,ITA,Italy,Torino/ITA,2018,32.371,23.049,43.44,"Urban, Urban, Urban, Urban",1792163
EU,ITA,Italy,Torino/ITA,2019,29.315,21.382,45.897,"Urban, Urban, Urban, Urban",1792163
EU,ITA,Italy,Torino/ITA,2020,33.428,21.288,36.488,"Urban, Urban, Urban, Urban",1792163
EU,ITA,Italy,Torino/ITA,2021,29.315,19.952,36.662,"Urban, Urban, Urban, Urban",1792163
EU,ITA,Italy,Torrechiara/ITA,2013,16.874,12.404,14.877,NA,18552
EU,ITA,Italy,Trento/ITA,2010,24.148,16.908,47.266,NA,111940
EU,ITA,Italy,Trento/ITA,2013,23.661,15.722,42.672,"Urban, Urban",114115
EU,ITA,Italy,Trento/ITA,2014,20.734,17.644,39.398,"Urban, Urban",120641
EU,ITA,Italy,Trento/ITA,2015,23.915,16.063,41.598,"Urban, Urban",120641
EU,ITA,Italy,Trento/ITA,2016,21.17,14.743,40.523,"Urban, Urban",120641
EU,ITA,Italy,Trento/ITA,2017,23.703,15.545,43.036,"Urban, Urban",120641
EU,ITA,Italy,Trento/ITA,2018,21.779,14,39.007,"Urban, Urban",120641
EU,ITA,Italy,Trento/ITA,2019,20.154,13.047,38.458,"Urban, Urban",120641
EU,ITA,Italy,Trento/ITA,2020,20.029,13.354,32.737,"Urban, Urban",120641
EU,ITA,Italy,Trento/ITA,2021,20.995,13.694,33.518,"Urban, Urban",120641
EU,ITA,Italy,Trepuzzi/ITA,2013,29.835,15.252,18.434,NA,14277
EU,ITA,Italy,Treviso/ITA,2013,33.934,23,33.89,Urban,373647
EU,ITA,Italy,Treviso/ITA,2014,29.824,18.242,31.617,Urban,373647
EU,ITA,Italy,Treviso/ITA,2015,39.603,26.501,36.183,"Urban, Urban",373647
EU,ITA,Italy,Treviso/ITA,2016,36.36,24.111,35.242,"Urban, Urban",373647
EU,ITA,Italy,Treviso/ITA,2017,36.567,24.788,35.365,"Urban, Urban",373647
EU,ITA,Italy,Treviso/ITA,2018,31.865,21.196,29.087,"Urban, Urban",373647
EU,ITA,Italy,Treviso/ITA,2019,31.559,20.255,27.977,"Urban, Urban",373647
EU,ITA,Italy,Treviso/ITA,2020,32.16,23.003,22.614,"Urban, Urban",373647
EU,ITA,Italy,Treviso/ITA,2021,29.126,19.716,23.991,"Urban, Urban",373647
EU,ITA,Italy,Trieste/ITA,2015,24.831,16.2,27.925,"Suburban, Suburban, Suburban, Urban, Suburban, Urban, Urban",201613
EU,ITA,Italy,Trieste/ITA,2016,22.207,14.511,27.493,"Suburban, Suburban, Urban, Suburban, Urban",201613
EU,ITA,Italy,Trieste/ITA,2018,19.633,13.233,25.231,"Suburban, Suburban, Urban, Suburban, Urban, Rural, Urban",201613
EU,ITA,Italy,Trieste/ITA,2019,18.474,12.006,25.235,"Suburban, Suburban, Urban, Suburban, Urban, Rural, Urban",201613
EU,ITA,Italy,Trieste/ITA,2020,18.158,13.035,22.172,"Suburban, Suburban, Urban, Suburban, Urban, Rural, Urban",201613
EU,ITA,Italy,Trieste/ITA,2021,16.217,10.958,25.103,"Suburban, Suburban, Urban, Suburban, Urban, Rural, Urban",201613
EU,ITA,Italy,Udine/ITA,2010,25.187,17.219,35.522,NA,100524
EU,ITA,Italy,Udine/ITA,2015,26.582,18.532,24.653,"Urban, Urban",100170
EU,ITA,Italy,Udine/ITA,2016,22.501,15.777,23.436,"Urban, Urban",100170
EU,ITA,Italy,Udine/ITA,2017,22.782,17.087,23.126,"Urban, Urban",100170
EU,ITA,Italy,Udine/ITA,2018,19.558,16.085,20.357,"Urban, Suburban, Urban",100170
EU,ITA,Italy,Udine/ITA,2019,19.394,14.467,20.227,"Urban, Suburban, Urban",100170
EU,ITA,Italy,Udine/ITA,2020,19.764,14.283,18.411,"Urban, Suburban, Urban",100170
EU,ITA,Italy,Udine/ITA,2021,17.809,12.299,16.199,"Urban, Suburban, Urban",100170
EU,ITA,Italy,Vado Ligure/ITA,2013,22.35,14.731,33.557,Urban,8232
EU,ITA,Italy,Varese/ITA,2010,30.898,25.699,33.94,NA,86533
EU,ITA,Italy,Varese/ITA,2013,27.956,21.886,33.202,"Urban, Urban",84597
EU,ITA,Italy,Varese/ITA,2014,25.003,19.474,34.094,"Urban, Urban",80724
EU,ITA,Italy,Varese/ITA,2015,29.605,23.278,38.582,"Urban, Urban",80724
EU,ITA,Italy,Varese/ITA,2016,26.341,20.476,33.61,"Urban, Urban",80724
EU,ITA,Italy,Varese/ITA,2017,28.846,22.104,30.659,"Urban, Urban",80724
EU,ITA,Italy,Varese/ITA,2018,24.456,19.187,29.177,"Urban, Urban",80724
EU,ITA,Italy,Varese/ITA,2019,23.585,18.811,27.21,"Urban, Urban",80724
EU,ITA,Italy,Varese/ITA,2020,22.987,18.87,22.235,"Urban, Urban",80724
EU,ITA,Italy,Varese/ITA,2021,22.157,16.629,22.906,"Urban, Urban",80724
EU,ITA,Italy,Velturno/ITA,2010,22.244,16.331,66.588,NA,1301
EU,ITA,Italy,Venezia/ITA,2013,32.735,25.49,32.792,"Urban, Urban, Suburban",637245
EU,ITA,Italy,Venezia/ITA,2014,30.881,22.082,29.639,"Urban, Urban, Suburban",637245
EU,ITA,Italy,Venezia/ITA,2015,39.024,29.758,35.9,"Urban, Urban, Suburban",637245
EU,ITA,Italy,Venezia/ITA,2016,36.12,25.67,34.03,"Urban, Urban, Suburban",637245
EU,ITA,Italy,Venezia/ITA,2017,38.387,27.622,34.199,"Urban, Urban, Suburban",637245
EU,ITA,Italy,Venezia/ITA,2018,33.519,24.738,29.738,"Urban, Urban, Suburban",637245
EU,ITA,Italy,Venezia/ITA,2019,32.683,23.865,31.265,"Urban, Urban, Suburban",637245
EU,ITA,Italy,Venezia/ITA,2020,34.792,26.449,25.749,"Urban, Urban, Suburban",637245
EU,ITA,Italy,Venezia/ITA,2021,29.285,21.062,28.288,"Urban, Urban, Urban, Urban, Suburban",637245
EU,ITA,Italy,Vercelli/ITA,2013,32.803,22.506,31.311,"Urban, Suburban",46308
EU,ITA,Italy,Verona/ITA,2010,33.957,23.723,32.925,NA,629658
EU,ITA,Italy,Verona/ITA,2013,34.752,21.408,30.138,"Urban, Suburban",629658
EU,ITA,Italy,Verona/ITA,2014,28.129,21.107,27.359,"Urban, Suburban",629658
EU,ITA,Italy,Verona/ITA,2015,35.942,26.404,28.849,"Urban, Suburban",629658
EU,ITA,Italy,Verona/ITA,2016,29.783,22.493,25.886,"Urban, Urban",629658
EU,ITA,Italy,Verona/ITA,2017,32.241,23.317,28.752,"Urban, Urban",629658
EU,ITA,Italy,Verona/ITA,2018,30.619,20.549,26.005,"Urban, Urban",629658
EU,ITA,Italy,Verona/ITA,2019,31.585,19.371,25.05,"Urban, Urban",629658
EU,ITA,Italy,Verona/ITA,2020,31.578,21.694,21.299,"Urban, Urban",629658
EU,ITA,Italy,Verona/ITA,2021,29.742,19.923,21.773,"Urban, Urban",629658
EU,ITA,Italy,Vicenza/ITA,2010,37.336,29.257,40.049,NA,326371
EU,ITA,Italy,Vicenza/ITA,2013,36.362,27.193,35.985,"Urban, Urban",326371
EU,ITA,Italy,Vicenza/ITA,2014,33.653,22.247,34.223,"Urban, Urban",326371
EU,ITA,Italy,Vicenza/ITA,2015,40.746,29.216,38.379,"Urban, Urban",326371
EU,ITA,Italy,Vicenza/ITA,2016,35.218,24.497,33.261,"Urban, Urban",326371
EU,ITA,Italy,Vicenza/ITA,2017,37.779,27.873,36.992,"Urban, Urban",326371
EU,ITA,Italy,Vicenza/ITA,2018,31.449,23.656,31.423,"Urban, Urban, Urban",326371
EU,ITA,Italy,Vicenza/ITA,2019,35.923,25.583,31.728,"Urban, Urban",326371
EU,ITA,Italy,Vicenza/ITA,2020,32.253,24.197,27.1,"Urban, Urban, Urban",326371
EU,ITA,Italy,Vicenza/ITA,2021,29.828,21.019,25.72,"Urban, Urban, Urban",326371
EU,ITA,Italy,Vinchio/ITA,2010,27.411,20.752,22.146,NA,657
EU,ITA,Italy,Vinchio/ITA,2013,29.134,20.322,15.495,Rural,657
EU,ITA,Italy,Viterbo/ITA,2013,18.846,11.468,27.963,Urban,63209
EU,LVA,Latvia,Liepaja/LVA,2013,24.134,18.363,16.865,"Urban, Urban",78795
EU,LVA,Latvia,Liepaja/LVA,2014,26.858,21.387,20.259,"Urban, Urban",68313
EU,LVA,Latvia,Liepaja/LVA,2015,22.854,17.751,16.407,"Urban, Urban",68313
EU,LVA,Latvia,Liepaja/LVA,2016,20.56,15.339,16.522,"Urban, Urban",68313
EU,LVA,Latvia,Liepaja/LVA,2017,21.072,16.009,16.366,"Urban, Urban",68313
EU,LVA,Latvia,Liepaja/LVA,2018,23.95,16.433,19.587,"Urban, Urban",68313
EU,LVA,Latvia,Liepaja/LVA,2019,21.276,13.383,17.78,"Urban, Urban",68313
EU,LVA,Latvia,Liepaja/LVA,2020,20.481,12.407,13.652,"Urban, Urban",68313
EU,LVA,Latvia,Liepaja/LVA,2021,22.691,15.684,15.925,"Urban, Urban",68313
EU,LVA,Latvia,Riga/LVA,2010,38.969,27.472,41.66,NA,630692
EU,LVA,Latvia,Riga/LVA,2013,33.97,16.824,35.096,"Urban, Urban, Urban, Urban, Urban",630692
EU,LVA,Latvia,Riga/LVA,2014,34.058,18.216,31.501,"Urban, Urban, Urban, Urban, Urban",630692
EU,LVA,Latvia,Riga/LVA,2015,30.72,15.915,34.069,"Urban, Urban, Urban, Urban, Urban",630692
EU,LVA,Latvia,Riga/LVA,2016,25.789,15.385,24.759,"Urban, Urban, Urban, Urban",630692
EU,LVA,Latvia,Riga/LVA,2017,24.433,13.583,22.188,"Urban, Urban, Urban, Urban",630692
EU,LVA,Latvia,Riga/LVA,2018,29.628,16.063,25.69,"Urban, Urban, Urban, Urban",630692
EU,LVA,Latvia,Riga/LVA,2019,27.392,12.13,23.841,"Urban, Urban, Urban, Urban",630692
EU,LVA,Latvia,Riga/LVA,2020,30.023,10.935,18.316,"Urban, Urban, Urban, Urban",630692
EU,LVA,Latvia,Riga/LVA,2021,29.096,13.854,18.583,"Urban, Urban, Urban, Urban",630692
EU,LVA,Latvia,Rucava/LVA,2013,14.236,9.217,2.535,Rural,1250
EU,LVA,Latvia,Ventspils/LVA,2013,17.275,11.995,14.253,"Urban, Urban, Urban",38750
EU,LTU,Lithuania,Kaunas/LTU,2010,30.33,19.878,13.327,NA,358648
EU,LTU,Lithuania,Kaunas/LTU,2013,31.137,19.181,15.743,Urban,349988
EU,LTU,Lithuania,Kaunas/LTU,2014,32.1,15.666,17.905,Urban,289364
EU,LTU,Lithuania,Kaunas/LTU,2015,26.995,14.104,18.412,Urban,289364
EU,LTU,Lithuania,Kaunas/LTU,2016,25.7,14.688,19.391,Urban,289364
EU,LTU,Lithuania,Kaunas/LTU,2017,24.874,14.332,18.18,Urban,289364
EU,LTU,Lithuania,Kaunas/LTU,2018,29.022,12.496,21.185,Urban,289364
EU,LTU,Lithuania,Kaunas/LTU,2019,34.019,11.368,19.593,Urban,289364
EU,LTU,Lithuania,Kaunas/LTU,2020,22.622,10.585,15.611,Urban,289364
EU,LTU,Lithuania,Kaunas/LTU,2021,24.604,13.36,20.588,Urban,289364
EU,LTU,Lithuania,Klaipeda/LTU,2010,26.736,13.266,21.407,NA,185257
EU,LTU,Lithuania,Klaipeda/LTU,2013,32.046,20.363,20.257,"Urban, Urban",179234
EU,LTU,Lithuania,Klaipeda/LTU,2014,33.856,13.349,21.061,"Urban, Urban",149116
EU,LTU,Lithuania,Klaipeda/LTU,2015,30.796,12.703,19.42,"Urban, Urban",149116
EU,LTU,Lithuania,Klaipeda/LTU,2016,24.466,11.547,21.29,"Urban, Urban",149116
EU,LTU,Lithuania,Klaipeda/LTU,2017,24.571,17.19,21.233,"Urban, Urban",149116
EU,LTU,Lithuania,Klaipeda/LTU,2018,30.12,20.386,23.928,"Urban, Urban",149116
EU,LTU,Lithuania,Klaipeda/LTU,2019,22.882,15.638,20.451,"Urban, Urban",149116
EU,LTU,Lithuania,Klaipeda/LTU,2020,18.955,8.867,17.654,"Urban, Urban",149116
EU,LTU,Lithuania,Klaipeda/LTU,2021,20.414,7.597,23.809,"Urban, Urban",149116
EU,LTU,Lithuania,Noreikiskes/LTU,2013,19.11,12.044,7.424,Urban,20000
EU,LTU,Lithuania,Vilnius/LTU,2010,26.34,14.416,21.191,NA,538894
EU,LTU,Lithuania,Vilnius/LTU,2013,26.558,18.616,23.589,"Urban, Urban, Urban, Urban",538894
EU,LTU,Lithuania,Vilnius/LTU,2014,28.093,17.621,21.796,"Urban, Urban, Urban, Urban",538894
EU,LTU,Lithuania,Vilnius/LTU,2015,26.98,16.968,23.585,"Urban, Urban, Urban, Urban",538894
EU,LTU,Lithuania,Vilnius/LTU,2016,26.52,14.944,24.499,"Urban, Urban, Urban, Urban",538894
EU,LTU,Lithuania,Vilnius/LTU,2017,25.597,12.696,20.141,"Urban, Urban, Urban, Urban",538894
EU,LTU,Lithuania,Vilnius/LTU,2018,24.579,13.278,21.753,"Urban, Urban, Urban, Urban",538894
EU,LTU,Lithuania,Vilnius/LTU,2019,22.789,13.52,19.282,"Urban, Urban, Urban, Urban",538894
EU,LTU,Lithuania,Vilnius/LTU,2020,22.135,10.736,16.4,"Urban, Urban, Urban, Urban",538894
EU,LTU,Lithuania,Vilnius/LTU,2021,23.061,10.886,17.599,"Urban, Urban, Urban, Urban",538894
EU,LUX,Luxembourg,Bekerich/LUX,2010,14.785,16.345,15.027,NA,2071
EU,LUX,Luxembourg,Esch Sur Alzette/LUX,2010,21.559,9.908,28.83,NA,30125
EU,LUX,Luxembourg,Esch Sur Alzette/LUX,2013,20.731,14.934,27.276,Urban,30125
EU,LUX,Luxembourg,Luxembourg/LUX,2010,21.028,15.969,48.313,NA,106680
EU,LUX,Luxembourg,Luxembourg/LUX,2013,22.508,16.301,43.687,"Urban, Urban, Urban",110343
EU,LUX,Luxembourg,Luxembourg/LUX,2014,20.7,11.574,43.436,"Urban, Urban",115227
EU,LUX,Luxembourg,Luxembourg/LUX,2015,19.673,10.838,38.677,"Urban, Urban, Urban",115227
EU,LUX,Luxembourg,Luxembourg/LUX,2016,20.48,12.926,37.988,"Urban, Urban, Urban",115227
EU,LUX,Luxembourg,Luxembourg/LUX,2017,18.715,12.742,37.226,"Urban, Urban, Urban",115227
EU,LUX,Luxembourg,Luxembourg/LUX,2018,20.566,9.928,33.696,"Urban, Urban, Urban",115227
EU,LUX,Luxembourg,Luxembourg/LUX,2019,16.002,9.972,36.424,"Urban, Urban, Urban, Urban, Urban",115227
EU,LUX,Luxembourg,Luxembourg/LUX,2020,17.809,8.662,25.302,"Urban, Urban, Urban, Urban, Urban",115227
EU,LUX,Luxembourg,Uewerpallen/LUX,2013,11.648,16.42,14.254,NA,434
EU,MLT,Malta,Gharb/MLT,2010,32.44,11.332,3.019,NA,1196
EU,MLT,Malta,L Gharb/MLT,2013,24.956,11.368,2.858,NA,9410
EU,MLT,Malta,L Imsida/MLT,2013,38.346,17.772,37.519,NA,9410
EU,MLT,Malta,Msida/MLT,2010,45.336,20.02,34.854,NA,195863
EU,MLT,Malta,Msida/MLT,2013,38.346,17.772,37.519,Urban,255266
EU,MLT,Malta,Msida/MLT,2014,37.911,15.548,30.786,Urban,255266
EU,MLT,Malta,Msida/MLT,2015,39.452,16.568,35.784,Urban,255266
EU,MLT,Malta,Msida/MLT,2016,42.665,15.28,36.39,Urban,255266
EU,MLT,Malta,Msida/MLT,2017,38.106,13.935,37.461,Urban,255266
EU,MLT,Malta,Msida/MLT,2018,43.082,14.43,34.618,Urban,255266
EU,MLT,Malta,Msida/MLT,2019,41.269,14.027,30.322,Urban,255266
EU,MLT,Malta,Msida/MLT,2020,34.539,10.978,24.302,Urban,255266
EU,MCO,Monaco,Monaco/MCO,2021,15,6.5,23.8,"Fond Urbain, Fond Urbain, Traffic, Traffic, Traffic",39150
EU,NLD,Netherlands (Kingdom of the),Amsterdam/NLD,2010,25.389,17.632,37.694,NA,1148972
EU,NLD,Netherlands (Kingdom of the),Amsterdam/NLD,2013,23.826,15.414,34.578,NA,1148972
EU,NLD,Netherlands (Kingdom of the),Badhoevedorp/NLD,2013,22.493,14.759,30.044,NA,425
EU,NLD,Netherlands (Kingdom of the),Biest Houtakker/NLD,2013,22.544,16.703,20.689,Rural,1770
EU,NLD,Netherlands (Kingdom of the),Breda/NLD,2010,28.361,16.718,27.334,NA,171141
EU,NLD,Netherlands (Kingdom of the),Breda/NLD,2013,22.024,14.527,28.498,"Suburban, Suburban",174324
EU,NLD,Netherlands (Kingdom of the),Breda/NLD,2014,21.388,14.369,28.401,"Suburban, Suburban",183873
EU,NLD,Netherlands (Kingdom of the),Breda/NLD,2015,20.596,13.235,27.559,"Suburban, Suburban",183873
EU,NLD,Netherlands (Kingdom of the),Breda/NLD,2016,19.979,11.266,28.626,"Suburban, Suburban",183873
EU,NLD,Netherlands (Kingdom of the),Breda/NLD,2017,20.721,12.729,28.315,"Suburban, Suburban",183873
EU,NLD,Netherlands (Kingdom of the),Breda/NLD,2018,21.551,12.618,26.096,"Suburban, Suburban",183873
EU,NLD,Netherlands (Kingdom of the),Breda/NLD,2019,19.812,9.808,25.562,"Suburban, Suburban",183873
EU,NLD,Netherlands (Kingdom of the),Breda/NLD,2020,17.702,8.493,20.245,"Suburban, Suburban",183873
EU,NLD,Netherlands (Kingdom of the),De Rips/NLD,2013,22.033,14.567,17.317,"Rural, Rural",2582
EU,NLD,Netherlands (Kingdom of the),Den Haag/NLD,2010,28.146,16.611,37.959,NA,470266
EU,NLD,Netherlands (Kingdom of the),Den Haag/NLD,2013,22.99,14.23,31.466,NA,470266
EU,NLD,Netherlands (Kingdom of the),Eindhoven/NLD,2010,27.032,16.977,36.74,NA,358966
EU,NLD,Netherlands (Kingdom of the),Gravenhage/NLD,2013,22.99,14.137,31.466,"Urban, Urban, Suburban",697564
EU,NLD,Netherlands (Kingdom of the),Gravenhage/NLD,2014,23.296,14.685,31.43,"Urban, Urban, Suburban",697564
EU,NLD,Netherlands (Kingdom of the),Gravenhage/NLD,2015,21.084,13.043,28.417,"Urban, Urban, Suburban",697564
EU,NLD,Netherlands (Kingdom of the),Gravenhage/NLD,2016,19.687,9.896,29.112,"Urban, Urban, Suburban",697564
EU,NLD,Netherlands (Kingdom of the),Gravenhage/NLD,2017,20.243,10.223,28.399,"Urban, Urban, Suburban",697564
EU,NLD,Netherlands (Kingdom of the),Gravenhage/NLD,2018,20.31,10.2,27.108,"Urban, Urban, Suburban",697564
EU,NLD,Netherlands (Kingdom of the),Gravenhage/NLD,2019,19.577,8.626,25.505,"Urban, Urban, Suburban",697564
EU,NLD,Netherlands (Kingdom of the),Gravenhage/NLD,2020,18.183,7.104,20.809,"Urban, Urban, Suburban",697564
EU,NLD,Netherlands (Kingdom of the),Greater Amsterdam/NLD,2013,23.826,15.415,35.982,"Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban",996915
EU,NLD,Netherlands (Kingdom of the),Greater Amsterdam/NLD,2014,22.937,15.723,36.213,"Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban",996915
EU,NLD,Netherlands (Kingdom of the),Greater Amsterdam/NLD,2015,20.139,13.537,34.208,"Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban",996915
EU,NLD,Netherlands (Kingdom of the),Greater Amsterdam/NLD,2016,20.521,12.991,34.655,"Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban",996915
EU,NLD,Netherlands (Kingdom of the),Greater Amsterdam/NLD,2017,20.916,12.895,34.181,"Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban",996915
EU,NLD,Netherlands (Kingdom of the),Greater Amsterdam/NLD,2018,21.951,13.331,32.014,"Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban",996915
EU,NLD,Netherlands (Kingdom of the),Greater Amsterdam/NLD,2019,19.91,11.151,29.854,"Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban",996915
EU,NLD,Netherlands (Kingdom of the),Greater Amsterdam/NLD,2020,17.287,9.57,23.679,"Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban",996915
EU,NLD,Netherlands (Kingdom of the),Greater Ede/NLD,2013,18.947,14.543,16.434,Rural,154484
EU,NLD,Netherlands (Kingdom of the),Greater Ede/NLD,2014,20.046,13.188,15.742,Rural,154484
EU,NLD,Netherlands (Kingdom of the),Greater Ede/NLD,2015,18.035,11.659,14.681,Rural,154484
EU,NLD,Netherlands (Kingdom of the),Greater Ede/NLD,2016,18.057,9.049,15.068,Rural,154484
EU,NLD,Netherlands (Kingdom of the),Greater Ede/NLD,2017,18.624,11.14,15.22,Rural,154484
EU,NLD,Netherlands (Kingdom of the),Greater Ede/NLD,2018,20.148,12.541,14.328,Rural,154484
EU,NLD,Netherlands (Kingdom of the),Greater Ede/NLD,2019,17.771,11.054,13.727,Rural,154484
EU,NLD,Netherlands (Kingdom of the),Greater Ede/NLD,2020,16.529,9.175,12.102,Rural,154484
EU,NLD,Netherlands (Kingdom of the),Greater Eindhoven/NLD,2013,22.369,14.647,28.273,"Urban, Urban, Urban",276979
EU,NLD,Netherlands (Kingdom of the),Greater Eindhoven/NLD,2014,19.289,11.23,27.404,"Urban, Urban, Urban",276979
EU,NLD,Netherlands (Kingdom of the),Greater Eindhoven/NLD,2015,19.47,10.674,24.932,"Urban, Urban, Urban",276979
EU,NLD,Netherlands (Kingdom of the),Greater Eindhoven/NLD,2016,19.4,11.28,25.562,"Urban, Urban, Urban",276979
